month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2024-01-01,Oklahoma,OK,295000.0,10632.0,71.0,3608.0,228.0,3008.0,4214.0,159.0,1859.0,391304.0,14828.0,0.3964,0.0,2024,January,,,,,,
2024-01-01,Louisiana,LA,275000.0,13006.0,88.0,3538.0,122.0,3246.0,3629.0,150.0,1848.0,367249.0,16634.0,0.279,0.0,2024,January,,,,,,
2024-01-01,North Dakota,ND,332025.0,1735.0,86.0,480.0,16.0,256.0,785.0,155.0,2100.0,382328.0,2525.0,0.4523,0.0,2024,January,,,,,,
2024-01-01,Colorado,CO,585000.0,12893.0,76.0,6396.0,260.0,3562.0,6419.0,288.0,2062.0,1204053.0,19288.0,0.4979,0.0,2024,January,,,,,,
2024-01-01,Connecticut,CT,491419.0,3167.0,59.0,2128.0,46.0,620.0,3590.0,249.0,1967.0,1042967.0,6752.0,1.1336,0.0,2024,January,,,,,,
2024-01-01,Missouri,MO,289050.0,12332.0,70.0,4974.0,268.0,2964.0,6459.0,163.0,1729.0,386835.0,18752.0,0.5238,0.0,2024,January,,,,,,
2024-01-01,Rhode Island,RI,489000.0,923.0,53.0,608.0,12.0,170.0,1046.0,297.0,1800.0,890103.0,1968.0,1.1327,0.0,2024,January,,,,,,
2024-01-01,Ohio,OH,245000.0,13353.0,58.0,7818.0,188.0,4736.0,9794.0,144.0,1680.0,340646.0,23046.0,0.7335,0.0,2024,January,,,,,,
2024-01-01,Florida,FL,459945.0,118162.0,69.0,45834.0,2924.0,43292.0,37318.0,280.0,1651.0,948574.0,155260.0,0.3158,0.0,2024,January,,,,,,
2024-01-01,Delaware,DE,477450.0,1916.0,69.0,874.0,118.0,458.0,1372.0,230.0,2071.0,601435.0,3268.0,0.7158,0.0,2024,January,,,,,,
2024-01-01,Idaho,ID,555000.0,4881.0,80.0,1736.0,190.0,1026.0,2823.0,276.0,2125.0,878453.0,7687.0,0.5783,0.0,2024,January,,,,,,
2024-01-01,Mississippi,MS,277423.0,6574.0,81.0,2030.0,88.0,1712.0,2616.0,141.0,1930.0,339059.0,9193.0,0.398,0.0,2024,January,,,,,,
2024-01-01,Illinois,IL,290000.0,15422.0,60.0,7720.0,254.0,3406.0,10863.0,169.0,1681.0,453419.0,26222.0,0.7044,0.0,2024,January,,,,,,
2024-01-01,Kentucky,KY,296250.0,7600.0,71.0,2992.0,128.0,2038.0,4213.0,162.0,1806.0,368376.0,11777.0,0.5544,0.0,2024,January,,,,,,
2024-01-01,West Virginia,WV,232400.0,2867.0,75.0,1090.0,62.0,592.0,1717.0,123.0,1785.0,316206.0,4573.0,0.5988,0.0,2024,January,,,,,,
2024-01-01,Pennsylvania,PA,280000.0,17492.0,72.0,8010.0,428.0,4508.0,10627.0,176.0,1656.0,428450.0,28066.0,0.6075,0.0,2024,January,,,,,,
2024-01-01,New York,NY,644000.0,28234.0,86.0,9844.0,346.0,4054.0,14320.0,386.0,1594.0,1574736.0,42245.0,0.5072,0.0,2024,January,,,,,,
2024-01-01,Alaska,AK,392000.0,1159.0,95.0,476.0,22.0,196.0,638.0,240.0,1695.0,462885.0,1794.0,0.55,0.0,2024,January,,,,,,
2024-01-01,Vermont,VT,489500.0,1091.0,86.0,412.0,12.0,164.0,324.0,251.0,1987.0,812014.0,1412.0,0.2971,0.0,2024,January,,,,,,
2024-01-01,Montana,MT,599900.0,3424.0,99.0,834.0,14.0,470.0,1059.0,311.0,2084.0,1202583.0,4471.0,0.3091,0.0,2024,January,,,,,,
2024-01-01,Hawaii,HI,851250.0,3754.0,71.0,1370.0,32.0,788.0,1562.0,715.0,1216.0,1663602.0,5322.0,0.416,0.0,2024,January,,,,,,
2024-01-01,New Mexico,NM,387000.0,3857.0,83.0,1600.0,74.0,916.0,1741.0,196.0,1980.0,570574.0,5588.0,0.4513,0.0,2024,January,,,,,,
2024-01-01,Alabama,AL,319800.0,13968.0,77.0,5286.0,516.0,3946.0,4846.0,162.0,1921.0,431151.0,18773.0,0.3469,0.0,2024,January,,,,,,
2024-01-01,Arkansas,AR,295000.0,8530.0,75.0,2836.0,124.0,1692.0,3342.0,153.0,1879.0,383146.0,11749.0,0.3918,0.0,2024,January,,,,,,
2024-01-01,South Dakota,SD,362400.0,2028.0,79.0,602.0,8.0,228.0,819.0,208.0,1791.0,495037.0,2800.0,0.4036,0.0,2024,January,,,,,,
2024-01-01,Wisconsin,WI,359900.0,7558.0,65.0,3138.0,94.0,1214.0,3261.0,200.0,1742.0,457947.0,10810.0,0.4315,0.0,2024,January,,,,,,
2024-01-01,Washington,WA,610950.0,9810.0,69.0,5422.0,464.0,2328.0,6694.0,318.0,1978.0,851270.0,16490.0,0.6823,0.0,2024,January,,,,,,
2024-01-01,Nevada,NV,479980.0,6637.0,65.0,3312.0,256.0,1806.0,3204.0,266.0,1879.0,883385.0,9830.0,0.4827,0.0,2024,January,,,,,,
2024-01-01,Oregon,OR,549450.0,8554.0,80.0,3364.0,264.0,2080.0,4010.0,303.0,1853.0,738134.0,12549.0,0.4687,0.0,2024,January,,,,,,
2024-01-01,Maine,ME,402475.0,2468.0,90.0,950.0,24.0,400.0,566.0,250.0,1702.0,646657.0,3033.0,0.2292,0.0,2024,January,,,,,,
2024-01-01,California,CA,713389.0,36173.0,60.0,24240.0,1320.0,8244.0,19610.0,437.0,1753.0,1516325.0,55715.0,0.5421,0.0,2024,January,,,,,,
2024-01-01,Virginia,VA,415000.0,11519.0,60.0,6904.0,472.0,2860.0,7258.0,214.0,1982.0,622217.0,18697.0,0.6301,0.0,2024,January,,,,,,
2024-01-01,Massachusetts,MA,749450.0,5409.0,59.0,3820.0,72.0,1024.0,1336.0,414.0,1818.0,1410609.0,6730.0,0.247,0.0,2024,January,,,,,,
2024-01-01,Iowa,IA,286250.0,6826.0,77.0,2328.0,132.0,1450.0,3197.0,172.0,1610.0,339285.0,9948.0,0.4684,0.0,2024,January,,,,,,
2024-01-01,Arizona,AZ,499000.0,18063.0,64.0,9298.0,718.0,7528.0,7817.0,268.0,1953.0,817047.0,25851.0,0.4328,0.0,2024,January,,,,,,
2024-01-01,Wyoming,WY,434900.0,1736.0,88.0,500.0,10.0,242.0,359.0,185.0,2255.0,942064.0,2092.0,0.2068,0.0,2024,January,,,,,,
2024-01-01,Tennessee,TN,429995.0,19217.0,65.0,7362.0,402.0,5668.0,7227.0,227.0,2011.0,628155.0,26409.0,0.3761,0.0,2024,January,,,,,,
2024-01-01,New Jersey,NJ,524950.0,10757.0,56.0,6088.0,250.0,1588.0,8207.0,287.0,1671.0,851046.0,18847.0,0.7629,0.0,2024,January,,,,,,
2024-01-01,Georgia,GA,384730.0,27242.0,61.0,12492.0,1012.0,7738.0,12174.0,185.0,2081.0,551338.0,39130.0,0.4469,0.0,2024,January,,,,,,
2024-01-01,Indiana,IN,276850.0,10696.0,65.0,4966.0,208.0,3734.0,5532.0,149.0,1871.0,353888.0,16193.0,0.5172,0.0,2024,January,,,,,,
2024-01-01,South Carolina,SC,349992.0,16722.0,67.0,7680.0,598.0,5690.0,8671.0,202.0,1803.0,542661.0,25320.0,0.5185,0.0,2024,January,,,,,,
2024-01-01,Michigan,MI,257000.0,14880.0,61.0,7220.0,316.0,3542.0,9399.0,164.0,1554.0,389454.0,24165.0,0.6317,0.0,2024,January,,,,,,
2024-01-01,Nebraska,NE,347000.0,3610.0,65.0,1342.0,86.0,572.0,1993.0,169.0,2123.0,401993.0,5599.0,0.5521,0.0,2024,January,,,,,,
2024-01-01,District of Columbia,DC,619900.0,1586.0,64.0,740.0,14.0,312.0,691.0,531.0,1336.0,988625.0,2274.0,0.4358,0.0,2024,January,,,,,,
2024-01-01,Kansas,KS,296900.0,4921.0,77.0,2068.0,138.0,926.0,2722.0,150.0,2014.0,398758.0,7669.0,0.5531,0.0,2024,January,,,,,,
2024-01-01,North Carolina,NC,394950.0,22639.0,67.0,11576.0,944.0,6850.0,15713.0,212.0,1932.0,575002.0,38317.0,0.6941,0.0,2024,January,,,,,,
2024-01-01,Minnesota,MN,377000.0,8247.0,67.0,4164.0,162.0,1644.0,5147.0,199.0,1930.0,501605.0,13373.0,0.6241,0.0,2024,January,,,,,,
2024-01-01,Texas,TX,359945.0,83696.0,71.0,29940.0,2664.0,24166.0,26662.0,184.0,1980.0,511711.0,110309.0,0.3186,0.0,2024,January,,,,,,
2023-12-01,Maryland,MD,399999.0,8141.0,47.0,4344.0,332.0,2116.0,6664.0,224.0,1835.0,557990.0,14793.0,0.8186,0.0,2023,December,,,,,,
2023-12-01,South Carolina,SC,354325.0,17077.0,59.0,5860.0,432.0,4904.0,8778.0,201.0,1821.0,543367.0,25790.0,0.514,0.0,2023,December,,,,,,
2023-12-01,North Carolina,NC,397000.0,24619.0,60.0,9136.0,624.0,5684.0,15557.0,213.0,1950.0,578924.0,40044.0,0.6319,0.0,2023,December,,,,,,
2023-12-01,Florida,FL,459900.0,113489.0,62.0,33820.0,2352.0,29956.0,37594.0,278.0,1660.0,937782.0,149957.0,0.3313,0.0,2023,December,,,,,,
2023-12-01,Nebraska,NE,344900.0,4057.0,54.0,1304.0,132.0,684.0,2088.0,167.0,2132.0,399368.0,6137.0,0.5147,0.0,2023,December,,,,,,
2023-12-01,Tennessee,TN,430000.0,21157.0,57.0,6520.0,296.0,5408.0,7432.0,226.0,2040.0,631112.0,28533.0,0.3513,0.0,2023,December,,,,,,
2023-12-01,Iowa,IA,284900.0,7459.0,66.0,2140.0,224.0,1820.0,3359.0,171.0,1615.0,337604.0,10733.0,0.4503,0.0,2023,December,,,,,,
2023-12-01,West Virginia,WV,230000.0,3085.0,64.0,956.0,68.0,524.0,1778.0,125.0,1791.0,311763.0,4856.0,0.5763,0.0,2023,December,,,,,,
2023-12-01,New Jersey,NJ,525000.0,11902.0,52.0,4916.0,204.0,1680.0,9171.0,282.0,1692.0,838624.0,20871.0,0.7705,0.0,2023,December,,,,,,
2023-12-01,Vermont,VT,477000.0,1185.0,74.0,352.0,4.0,132.0,347.0,244.0,2007.0,811331.0,1532.0,0.2928,0.0,2023,December,,,,,,
2023-12-01,Pennsylvania,PA,285000.0,19361.0,61.0,7392.0,356.0,4764.0,11971.0,176.0,1662.0,427406.0,31275.0,0.6183,0.0,2023,December,,,,,,
2023-12-01,Minnesota,MN,375000.0,9608.0,60.0,3316.0,92.0,1828.0,5582.0,195.0,1940.0,492028.0,15161.0,0.581,0.0,2023,December,,,,,,
2023-12-01,New Mexico,NM,387388.0,4257.0,73.0,1336.0,100.0,864.0,1766.0,197.0,1981.0,593402.0,6010.0,0.4148,0.0,2023,December,,,,,,
2023-12-01,Illinois,IL,294700.0,17462.0,52.0,6224.0,200.0,4220.0,11713.0,170.0,1700.0,445412.0,29113.0,0.6708,0.0,2023,December,,,,,,
2023-12-01,Mississippi,MS,275000.0,6895.0,72.0,1824.0,80.0,1452.0,2627.0,140.0,1934.0,336847.0,9498.0,0.381,0.0,2023,December,,,,,,
2023-12-01,Texas,TX,365000.0,88508.0,65.0,23880.0,1856.0,20600.0,27092.0,185.0,2000.0,522610.0,115420.0,0.3061,0.0,2023,December,,,,,,
2023-12-01,Wyoming,WY,435000.0,1909.0,85.0,388.0,8.0,248.0,337.0,185.0,2269.0,906101.0,2228.0,0.1765,0.0,2023,December,,,,,,
2023-12-01,Kansas,KS,289925.0,5439.0,66.0,2136.0,112.0,1052.0,3005.0,148.0,2015.0,387850.0,8433.0,0.5525,0.0,2023,December,,,,,,
2023-12-01,District of Columbia,DC,625000.0,1699.0,64.0,472.0,20.0,324.0,777.0,527.0,1376.0,1006579.0,2474.0,0.4573,0.0,2023,December,,,,,,
2023-12-01,Delaware,DE,474990.0,2044.0,56.0,820.0,68.0,460.0,1497.0,230.0,2078.0,611024.0,3564.0,0.7324,0.0,2023,December,,,,,,
2023-12-01,Ohio,OH,249000.0,15199.0,50.0,7500.0,172.0,4592.0,10652.0,144.0,1700.0,337681.0,25791.0,0.7008,0.0,2023,December,,,,,,
2023-12-01,Alaska,AK,385000.0,1315.0,86.0,320.0,12.0,200.0,679.0,234.0,1708.0,464501.0,1992.0,0.5163,0.0,2023,December,,,,,,
2023-12-01,Kentucky,KY,294900.0,8154.0,59.0,2996.0,108.0,1900.0,4241.0,161.0,1819.0,368275.0,12370.0,0.5201,0.0,2023,December,,,,,,
2023-12-01,New Hampshire,NH,549999.0,1784.0,54.0,936.0,60.0,284.0,783.0,293.0,1944.0,752144.0,2563.0,0.4389,0.0,2023,December,,,,,,
2023-12-01,South Dakota,SD,363750.0,2171.0,65.0,464.0,16.0,268.0,747.0,207.0,1814.0,493546.0,2922.0,0.3441,0.0,2023,December,,,,,,
2023-12-01,Missouri,MO,287250.0,13531.0,59.0,4788.0,184.0,2904.0,6976.0,161.0,1744.0,383050.0,20469.0,0.5156,0.0,2023,December,,,,,,
2023-12-01,Utah,UT,594640.0,8833.0,72.0,2444.0,240.0,2056.0,3984.0,253.0,2464.0,980414.0,12895.0,0.451,0.0,2023,December,,,,,,
2023-12-01,Rhode Island,RI,485000.0,1149.0,44.0,508.0,12.0,208.0,1135.0,293.0,1792.0,890987.0,2272.0,0.9878,0.0,2023,December,,,,,,
2023-12-01,North Dakota,ND,329000.0,1911.0,74.0,424.0,12.0,244.0,772.0,152.0,2118.0,375779.0,2680.0,0.404,0.0,2023,December,,,,,,
2023-12-01,Michigan,MI,259900.0,16877.0,56.0,6540.0,196.0,4104.0,10696.0,167.0,1547.0,391360.0,27531.0,0.6338,0.0,2023,December,,,,,,
2023-12-01,Georgia,GA,389350.0,28952.0,58.0,9072.0,788.0,6176.0,12263.0,185.0,2108.0,553107.0,40844.0,0.4236,0.0,2023,December,,,,,,
2023-12-01,Alabama,AL,320000.0,14723.0,67.0,4368.0,324.0,3288.0,4434.0,161.0,1933.0,430512.0,19090.0,0.3012,0.0,2023,December,,,,,,
2023-12-01,Colorado,CO,594900.0,14667.0,71.0,3924.0,208.0,2968.0,6261.0,285.0,2117.0,1162163.0,20876.0,0.4269,0.0,2023,December,,,,,,
2023-12-01,Connecticut,CT,490000.0,3530.0,54.0,1732.0,40.0,692.0,4318.0,246.0,2000.0,1035529.0,7834.0,1.2232,0.0,2023,December,,,,,,
2023-12-01,Louisiana,LA,275000.0,13609.0,79.0,3352.0,100.0,2396.0,3735.0,150.0,1857.0,367710.0,17327.0,0.2745,0.0,2023,December,,,,,,
2023-12-01,Nevada,NV,480000.0,7196.0,59.0,2324.0,136.0,1732.0,3010.0,264.0,1891.0,884905.0,10233.0,0.4183,0.0,2023,December,,,,,,
2023-12-01,Indiana,IN,275000.0,11994.0,56.0,4764.0,152.0,3928.0,5702.0,147.0,1880.0,352648.0,17663.0,0.4754,0.0,2023,December,,,,,,
2023-12-01,Washington,WA,614975.0,11681.0,65.0,3784.0,244.0,2300.0,6619.0,318.0,1998.0,847682.0,18277.0,0.5666,0.0,2023,December,,,,,,
2023-12-01,Wisconsin,WI,350000.0,8769.0,56.0,2856.0,68.0,1604.0,3646.0,196.0,1760.0,451941.0,12377.0,0.4158,0.0,2023,December,,,,,,
2023-12-01,Hawaii,HI,850000.0,3732.0,67.0,1276.0,24.0,616.0,1443.0,713.0,1213.0,1642036.0,5164.0,0.3867,0.0,2023,December,,,,,,
2023-12-01,Montana,MT,619000.0,3767.0,90.0,692.0,16.0,480.0,1000.0,310.0,2112.0,1173649.0,4758.0,0.2655,0.0,2023,December,,,,,,
2023-12-01,Idaho,ID,550000.0,5739.0,73.0,1736.0,108.0,1208.0,2660.0,275.0,2124.0,858183.0,8383.0,0.4635,0.0,2023,December,,,,,,
2023-12-01,Oregon,OR,549500.0,9719.0,72.0,2512.0,188.0,1800.0,4099.0,302.0,1858.0,735190.0,13791.0,0.4218,0.0,2023,December,,,,,,
2023-12-01,New York,NY,634900.0,30977.0,76.0,7592.0,304.0,3556.0,15825.0,377.0,1600.0,1580476.0,46520.0,0.5109,0.0,2023,December,,,,,,
2023-12-01,Arkansas,AR,298900.0,9000.0,66.0,2764.0,88.0,1612.0,3304.0,154.0,1887.0,383767.0,12222.0,0.3671,0.0,2023,December,,,,,,
2023-12-01,Maine,ME,417750.0,2935.0,73.0,788.0,12.0,568.0,593.0,251.0,1710.0,646497.0,3528.0,0.202,0.0,2023,December,,,,,,
2023-12-01,California,CA,725000.0,40313.0,57.0,16576.0,1052.0,7372.0,21962.0,438.0,1763.0,1510772.0,62067.0,0.5448,0.0,2023,December,,,,,,
2023-12-01,Oklahoma,OK,295000.0,11171.0,64.0,3640.0,188.0,2616.0,4302.0,157.0,1872.0,390570.0,15455.0,0.3851,0.0,2023,December,,,,,,
2023-12-01,Massachusetts,MA,739545.0,6473.0,55.0,2864.0,56.0,1164.0,1398.0,407.0,1830.0,1399898.0,7985.0,0.216,0.0,2023,December,,,,,,
2023-12-01,Arizona,AZ,493000.0,18787.0,57.0,6228.0,488.0,5756.0,6748.0,265.0,1949.0,787612.0,25298.0,0.3592,0.0,2023,December,,,,,,
2023-12-01,Virginia,VA,415250.0,12890.0,53.0,5520.0,300.0,2984.0,7907.0,214.0,1992.0,618141.0,20723.0,0.6134,0.0,2023,December,,,,,,
2023-11-01,Pennsylvania,PA,289514.0,20900.0,50.0,10584.0,374.0,7818.0,13583.0,176.0,1682.0,430938.0,34356.0,0.6499,0.0,2023,November,,,,,,
2023-11-01,Arkansas,AR,299000.0,8998.0,59.0,3230.0,180.0,2530.0,3507.0,154.0,1898.0,387772.0,12391.0,0.3898,0.0,2023,November,,,,,,
2023-11-01,Virginia,VA,430373.0,14063.0,44.0,7654.0,344.0,4846.0,8739.0,215.0,2020.0,629712.0,22684.0,0.6214,0.0,2023,November,,,,,,
2023-11-01,Tennessee,TN,439000.0,21731.0,48.0,8610.0,360.0,8444.0,8121.0,226.0,2055.0,641152.0,29839.0,0.3737,0.0,2023,November,,,,,,
2023-11-01,Oregon,OR,550000.0,10849.0,63.0,3472.0,252.0,3468.0,4524.0,304.0,1885.0,740959.0,15295.0,0.417,0.0,2023,November,,,,,,
2023-11-01,Delaware,DE,489900.0,2134.0,50.0,1128.0,96.0,758.0,1700.0,230.0,2126.0,625233.0,3827.0,0.7968,0.0,2023,November,,,,,,
2023-11-01,Louisiana,LA,279000.0,13730.0,72.0,3560.0,98.0,3672.0,3961.0,151.0,1871.0,371403.0,17697.0,0.2885,0.0,2023,November,,,,,,
2023-11-01,Kentucky,KY,299000.0,8475.0,51.0,3790.0,112.0,2988.0,4644.0,161.0,1841.0,371106.0,13101.0,0.5479,0.0,2023,November,,,,,,
2023-11-01,Maine,ME,429000.0,3324.0,59.0,1438.0,18.0,972.0,737.0,256.0,1720.0,657937.0,4064.0,0.2216,0.0,2023,November,,,,,,
2023-11-01,Arizona,AZ,493495.0,19081.0,44.0,8608.0,634.0,8824.0,8036.0,269.0,1929.0,785693.0,27157.0,0.4211,0.0,2023,November,,,,,,
2023-11-01,California,CA,749500.0,46118.0,47.0,23016.0,1238.0,13862.0,23585.0,456.0,1780.0,1518578.0,69426.0,0.5114,0.0,2023,November,,,,,,
2023-11-01,South Dakota,SD,364750.0,2384.0,54.0,736.0,14.0,472.0,833.0,202.0,1836.0,490579.0,3235.0,0.3494,0.0,2023,November,,,,,,
2023-11-01,Utah,UT,597000.0,9798.0,61.0,2938.0,300.0,3818.0,4166.0,252.0,2503.0,959512.0,13896.0,0.4252,0.0,2023,November,,,,,,
2023-11-01,District of Columbia,DC,649000.0,1978.0,50.0,566.0,22.0,634.0,837.0,540.0,1370.0,1022862.0,2815.0,0.423,0.0,2023,November,,,,,,
2023-11-01,Colorado,CO,599000.0,17068.0,57.0,5726.0,340.0,6346.0,6987.0,284.0,2176.0,1133171.0,23997.0,0.4094,0.0,2023,November,,,,,,
2023-11-01,Illinois,IL,304500.0,19574.0,43.0,10174.0,162.0,6292.0,13709.0,174.0,1713.0,464888.0,33245.0,0.7004,0.0,2023,November,,,,,,
2023-11-01,Michigan,MI,269900.0,18718.0,46.0,9550.0,182.0,6424.0,12079.0,168.0,1568.0,399588.0,30686.0,0.6453,0.0,2023,November,,,,,,
2023-11-01,Indiana,IN,280000.0,12796.0,46.0,6590.0,146.0,6096.0,6618.0,147.0,1904.0,357421.0,19422.0,0.5172,0.0,2023,November,,,,,,
2023-11-01,New Mexico,NM,385975.0,4434.0,64.0,1700.0,110.0,1272.0,1974.0,197.0,1998.0,597442.0,6388.0,0.4452,0.0,2023,November,,,,,,
2023-11-01,Montana,MT,624950.0,4033.0,78.0,904.0,38.0,806.0,1172.0,308.0,2134.0,1161487.0,5184.0,0.2906,0.0,2023,November,,,,,,
2023-11-01,Iowa,IA,286154.0,7928.0,54.0,3210.0,234.0,2790.0,3885.0,170.0,1622.0,342125.0,11734.0,0.4901,0.0,2023,November,,,,,,
2023-11-01,Alaska,AK,389450.0,1482.0,74.0,410.0,14.0,300.0,811.0,235.0,1728.0,464982.0,2290.0,0.5469,0.0,2023,November,,,,,,
2023-11-01,Connecticut,CT,499000.0,4234.0,45.0,2726.0,42.0,1116.0,4874.0,245.0,2042.0,1059545.0,9047.0,1.1512,0.0,2023,November,,,,,,
2023-11-01,Texas,TX,370000.0,92941.0,58.0,29574.0,2078.0,32640.0,28430.0,186.0,2016.0,533757.0,121061.0,0.3059,0.0,2023,November,,,,,,
2023-11-01,Nevada,NV,487450.0,7579.0,51.0,3066.0,162.0,2556.0,3182.0,265.0,1904.0,883599.0,10769.0,0.4199,0.0,2023,November,,,,,,
2023-11-01,Massachusetts,MA,749450.0,8094.0,41.0,4754.0,80.0,2634.0,1796.0,409.0,1852.0,1373758.0,9869.0,0.2219,0.0,2023,November,,,,,,
2023-11-01,Mississippi,MS,275950.0,6891.0,64.0,2388.0,76.0,2064.0,2839.0,139.0,1945.0,336589.0,9688.0,0.4119,0.0,2023,November,,,,,,
2023-11-01,New Hampshire,NH,549900.0,2031.0,42.0,1174.0,26.0,590.0,1003.0,287.0,1988.0,768575.0,3031.0,0.4937,0.0,2023,November,,,,,,
2023-11-01,Nebraska,NE,343750.0,4272.0,46.0,1812.0,78.0,1066.0,2325.0,166.0,2142.0,402970.0,6600.0,0.5443,0.0,2023,November,,,,,,
2023-11-01,Idaho,ID,560475.0,6423.0,65.0,2052.0,158.0,1968.0,2897.0,276.0,2132.0,869910.0,9302.0,0.451,0.0,2023,November,,,,,,
2023-11-01,Rhode Island,RI,518500.0,1261.0,36.0,780.0,6.0,332.0,1306.0,295.0,1818.0,945784.0,2561.0,1.0353,0.0,2023,November,,,,,,
2023-11-01,Vermont,VT,483563.0,1315.0,57.0,480.0,0.0,254.0,440.0,245.0,2014.0,810012.0,1755.0,0.3347,0.0,2023,November,,,,,,
2023-11-01,New York,NY,632500.0,36365.0,63.0,11482.0,332.0,6636.0,17259.0,374.0,1613.0,1501073.0,53253.0,0.4746,0.0,2023,November,,,,,,
2023-11-01,Wisconsin,WI,355950.0,10041.0,45.0,4260.0,76.0,2834.0,4479.0,195.0,1786.0,457878.0,14461.0,0.446,0.0,2023,November,,,,,,
2023-11-01,Georgia,GA,393450.0,29859.0,48.0,12256.0,718.0,9892.0,13326.0,185.0,2141.0,555247.0,42893.0,0.4463,0.0,2023,November,,,,,,
2023-11-01,Wyoming,WY,442450.0,2067.0,72.0,532.0,8.0,346.0,400.0,187.0,2296.0,957926.0,2449.0,0.1935,0.0,2023,November,,,,,,
2023-11-01,Florida,FL,462623.0,109376.0,56.0,39672.0,2422.0,41524.0,40241.0,277.0,1676.0,934764.0,149657.0,0.3679,0.0,2023,November,,,,,,
2023-11-01,Hawaii,HI,849500.0,3611.0,62.0,1256.0,32.0,784.0,1477.0,694.0,1240.0,1611788.0,5081.0,0.4089,0.0,2023,November,,,,,,
2023-11-01,Washington,WA,627475.0,13762.0,53.0,5328.0,314.0,4534.0,7501.0,322.0,2013.0,870057.0,21200.0,0.5451,0.0,2023,November,,,,,,
2023-11-01,North Carolina,NC,402500.0,25051.0,51.0,11888.0,686.0,9400.0,17120.0,215.0,1982.0,588222.0,42093.0,0.6834,0.0,2023,November,,,,,,
2023-11-01,South Carolina,SC,359450.0,17216.0,51.0,7352.0,456.0,6904.0,9654.0,201.0,1839.0,554546.0,26810.0,0.5607,0.0,2023,November,,,,,,
2023-11-01,Alabama,AL,325000.0,15055.0,58.0,5328.0,320.0,4424.0,4829.0,162.0,1946.0,436309.0,19847.0,0.3208,0.0,2023,November,,,,,,
2023-11-01,Oklahoma,OK,299000.0,11194.0,56.0,4226.0,172.0,3546.0,4730.0,157.0,1900.0,394178.0,15907.0,0.4225,0.0,2023,November,,,,,,
2023-11-01,Kansas,KS,289987.0,5854.0,54.0,2834.0,88.0,1804.0,3249.0,145.0,2027.0,389177.0,9119.0,0.555,0.0,2023,November,,,,,,
2023-11-01,Missouri,MO,289900.0,14279.0,50.0,6680.0,234.0,5282.0,7714.0,160.0,1764.0,385310.0,21950.0,0.5402,0.0,2023,November,,,,,,
2023-11-01,New Jersey,NJ,529450.0,13295.0,43.0,6844.0,244.0,2852.0,9707.0,282.0,1714.0,838859.0,22844.0,0.7302,0.0,2023,November,,,,,,
2023-11-01,North Dakota,ND,329100.0,2048.0,65.0,522.0,26.0,454.0,897.0,150.0,2139.0,375877.0,2935.0,0.4379,0.0,2023,November,,,,,,
2023-11-01,Ohio,OH,250000.0,16318.0,41.0,10406.0,176.0,7428.0,12382.0,144.0,1728.0,344993.0,28637.0,0.7588,0.0,2023,November,,,,,,
2023-11-01,Minnesota,MN,378950.0,11385.0,49.0,4678.0,168.0,3882.0,6454.0,194.0,1975.0,494005.0,17813.0,0.5669,0.0,2023,November,,,,,,
2023-11-01,Maryland,MD,414950.0,9079.0,40.0,5852.0,410.0,3408.0,7256.0,224.0,1868.0,574342.0,16286.0,0.7992,0.0,2023,November,,,,,,
2023-11-01,West Virginia,WV,236500.0,3200.0,55.0,1382.0,66.0,890.0,2105.0,128.0,1791.0,313349.0,5297.0,0.6579,0.0,2023,November,,,,,,
2023-10-01,Kentucky,KY,299900.0,8162.0,47.0,4190.0,92.0,3174.0,5059.0,160.0,1871.0,374357.0,13197.0,0.6198,0.0,2023,October,,,,,,
2023-10-01,Michigan,MI,277450.0,18707.0,44.0,11036.0,226.0,7048.0,13121.0,171.0,1591.0,410023.0,31787.0,0.7014,0.0,2023,October,,,,,,
2023-10-01,Mississippi,MS,275000.0,6573.0,59.0,2510.0,88.0,2280.0,3029.0,137.0,1950.0,333779.0,9600.0,0.4609,0.0,2023,October,,,,,,
2023-10-01,New Mexico,NM,387000.0,4424.0,63.0,1992.0,92.0,1450.0,2182.0,197.0,2001.0,595093.0,6556.0,0.4933,0.0,2023,October,,,,,,
2023-10-01,New Hampshire,NH,549950.0,2131.0,37.0,1532.0,40.0,712.0,1067.0,285.0,1987.0,759283.0,3191.0,0.5005,0.0,2023,October,,,,,,
2023-10-01,New York,NY,630000.0,35929.0,61.0,13588.0,360.0,7444.0,18119.0,371.0,1610.0,1435283.0,53434.0,0.5043,0.0,2023,October,,,,,,
2023-10-01,Utah,UT,599000.0,10060.0,55.0,3546.0,324.0,4306.0,4491.0,251.0,2503.0,957515.0,14509.0,0.4464,0.0,2023,October,,,,,,
2023-10-01,South Dakota,SD,369900.0,2363.0,56.0,826.0,8.0,578.0,980.0,202.0,1860.0,499954.0,3330.0,0.4148,0.0,2023,October,,,,,,
2023-10-01,New Jersey,NJ,540000.0,13303.0,39.0,7954.0,296.0,3014.0,10311.0,284.0,1736.0,854470.0,23363.0,0.7751,0.0,2023,October,,,,,,
